ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
609,719,71,15,21,16,19,0,0,0,0,15,43,12,27,5,11,15,28,43,15,10,4,3,28,6,6,2,15-0(71-69),0,0
609,715,69,25,17,13,14,0,0,0,0,13,43,11,21,10,15,11,31,42,11,13,5,13,22,4,7,2,8-0(52-60),0,0
904,723,61,14,25,10,12,0,0,0,0,22,51,3,16,8,14,12,30,42,11,13,7,18,38,4,10,4,7-0(16-10),3,2
904,715,59,10,11,23,15,0,0,0,0,18,45,2,19,17,25,15,32,47,10,10,5,2,22,0,10,7,9-0(49-51),3,2
1055,716,64,9,17,10,28,0,0,0,0,14,43,6,22,18,31,15,31,46,9,6,2,0,28,4,11,6,10-0(21-24),0,3
1055,715,76,11,25,19,21,0,0,0,0,21,42,4,18,22,32,8,35,43,10,8,4,21,22,3,4,5,10-0(9-19),0,3
899,721,85,23,19,22,21,0,0,0,0,30,45,2,15,19,23,5,29,34,20,7,2,31,48,10,8,2,9-0(70-39),0,0
899,715,66,8,18,13,27,0,0,0,0,14,35,6,20,20,27,10,25,35,13,11,2,0,20,4,2,2,8-0(83-64),0,0
912,723,65,11,18,12,24,0,0,0,0,14,34,6,20,19,23,10,34,44,8,15,4,10,22,0,4,4,10-0(65-55),0,1
912,715,55,17,10,15,13,0,0,0,0,17,38,5,23,6,16,9,27,36,9,10,6,10,22,4,6,9,12-0(39-42),0,1
1051,716,83,13,18,23,29,0,0,0,0,17,41,8,24,25,35,12,30,42,10,7,5,17,28,9,4,8,18-0(46-33),0,1
1051,715,74,18,15,6,35,0,0,0,0,20,39,8,27,10,12,9,31,40,13,15,4,8,30,3,8,0,8-0(6-14),0,1
830,711,75,18,8,26,23,0,0,0,0,22,47,8,21,7,17,6,24,30,14,6,7,5,38,12,4,13,6-0(9-5),4,5
830,715,82,18,15,19,30,0,0,0,0,25,45,5,16,17,21,9,36,45,12,12,2,9,28,7,6,4,10-0(22-29),4,5
1045,719,85,21,27,17,20,0,0,0,0,27,49,7,18,10,11,11,23,34,16,7,10,23,40,10,10,12,11-0(32-13),0,0
1045,715,62,10,21,20,11,0,0,0,0,11,23,10,34,10,12,13,23,36,15,18,4,0,14,4,6,4,11-0(52-42),0,0
544,714,90,19,25,28,18,0,0,0,0,22,47,10,24,16,20,14,28,42,13,13,10,21,28,5,10,10,10-0(62-47),4,4
544,715,72,22,20,13,17,0,0,0,0,22,51,6,19,10,18,17,26,43,13,14,6,4,32,4,9,4,7-0(86-72),4,4
709,718,80,15,15,21,29,0,0,0,0,24,50,4,11,20,21,11,23,34,10,12,4,10,40,9,5,16,9-0(11-5),2,0
709,715,75,8,21,18,28,0,0,0,0,13,31,14,25,7,16,12,23,35,13,18,4,4,16,5,10,4,8-0(15-16),2,0
1036,719,71,15,21,20,15,0,0,0,0,23,52,7,17,4,15,10,24,34,15,4,10,4,32,6,9,8,13-0(28-30),1,2
1036,715,79,23,16,17,23,0,0,0,0,21,28,9,26,10,16,3,33,36,17,13,1,15,26,6,0,5,10-0(10-16),1,2
838,711,85,20,23,22,20,0,0,0,0,16,44,11,24,20,29,13,22,35,19,5,8,13,26,6,7,11,11-0(25-19),6,2
838,715,81,19,18,22,22,0,0,0,0,23,47,7,17,14,16,13,33,46,11,14,3,6,30,4,12,2,8-0(58-55),6,2
758,708,75,11,24,26,14,0,0,0,0,20,46,6,20,17,21,12,30,42,11,11,5,6,34,12,11,9,14-0(39-43),0,0
758,715,82,25,18,14,25,0,0,0,0,14,43,14,27,12,15,12,29,41,14,8,6,24,24,0,12,8,11-0(0-11),0,0
755,724,68,16,18,13,21,0,0,0,0,24,52,4,19,8,12,17,26,43,10,9,4,2,40,10,9,8,19-0(62-60),0,0
755,715,67,25,26,9,7,0,0,0,0,16,36,9,24,8,10,9,26,35,13,12,2,23,20,0,7,8,11-0(25-48),0,0
981,718,69,16,17,13,23,0,0,0,0,20,44,5,21,14,21,10,28,38,9,7,9,8,28,8,11,6,6-0(6-0),0,0
981,715,70,14,15,19,22,0,0,0,0,19,40,4,24,20,27,16,33,49,11,14,2,7,22,0,10,2,8-0(38-41),0,0
747,724,90,20,31,19,20,0,0,0,0,17,41,17,23,5,8,12,18,30,25,15,7,26,26,4,2,14,11-0(36-18),1,0
747,715,81,14,14,28,25,0,0,0,0,20,37,9,22,14,18,13,20,33,14,17,5,4,30,0,4,9,9-0(88-78),1,0
657,716,61,8,19,12,22,0,0,0,0,23,50,3,14,6,13,9,28,37,14,15,7,4,38,4,6,12,13-0(25-23),1,1
657,715,79,16,12,32,19,0,0,0,0,19,47,7,18,20,22,11,30,41,11,12,10,26,34,4,9,13,15-0(34-50),1,1
766,708,73,17,13,18,25,0,0,0,0,22,42,7,22,8,19,9,36,45,11,8,4,15,36,2,8,5,7-0(20-11),0,2
766,715,62,11,17,9,25,0,0,0,0,17,51,5,23,13,17,17,32,49,9,7,3,0,30,2,15,2,7-0(55-47),0,2
635,717,91,16,29,22,24,0,0,0,0,32,62,8,20,3,7,16,30,46,18,9,10,32,60,14,20,16,12-0(57-34),0,2
635,715,65,13,16,14,22,0,0,0,0,18,41,6,19,11,18,8,28,36,13,15,2,0,24,0,12,4,7-0(45-34),0,2
553,714,72,18,19,24,11,0,0,0,0,17,46,9,25,11,17,14,24,38,10,15,5,11,24,0,15,2,6-0(35-32),3,0
553,715,74,20,17,16,21,0,0,0,0,23,45,5,20,13,25,19,33,52,7,16,12,6,26,12,4,8,7-0(63-62),3,0
961,717,72,12,15,23,22,0,0,0,0,19,44,7,23,13,16,13,33,46,12,10,0,5,30,0,14,3,9-0(62-68),0,2
961,715,81,18,23,19,21,0,0,0,0,17,41,10,30,17,21,13,29,42,17,5,4,18,18,7,8,14,10-0(9-14),0,2
808,722,58,14,6,20,18,0,0,0,0,18,50,5,21,7,11,14,25,39,6,5,5,0,36,4,16,4,6-0(9-10),0,0
808,715,83,20,24,20,19,0,0,0,0,20,48,11,22,10,14,14,36,50,15,7,2,30,26,2,14,0,10-0(20-44),0,0
664,716,89,16,26,24,23,0,0,0,0,17,35,14,29,13,17,10,28,38,15,13,11,33,30,4,9,10,14-0(53-34),4,2
664,715,63,11,23,12,17,0,0,0,0,19,40,6,20,7,15,9,26,35,7,15,7,2,32,6,11,13,8-0(37-33),4,2
601,719,66,14,17,16,19,0,0,0,0,17,40,9,28,5,10,16,23,39,9,12,6,3,28,0,11,0,6-0(31-36),1,0
601,715,74,17,21,13,23,0,0,0,0,22,50,6,20,12,14,16,28,44,12,12,7,11,34,4,11,2,8-0(18-28),1,0
644,717,74,23,16,11,24,0,0,0,0,20,40,5,18,19,31,9,30,39,6,10,9,14,32,4,6,14,10-0(62-54),0,0
644,715,67,11,18,20,18,0,0,0,0,20,42,5,21,12,17,9,28,37,8,14,6,5,32,4,12,4,11-0(42-46),0,0
970,717,82,13,27,17,25,0,0,0,0,25,44,6,21,14,21,13,30,43,16,9,2,7,38,8,8,4,11-0(21-21),3,1
970,715,77,21,17,17,22,0,0,0,0,14,36,12,29,13,19,9,25,34,12,7,6,11,22,10,9,4,8-0(26-31),3,1
892,721,64,20,11,17,16,0,0,0,0,22,46,4,20,8,14,12,25,37,8,13,6,3,34,2,6,4,6-0(42-57),5,3
892,715,84,19,26,27,12,0,0,0,0,26,48,7,19,11,15,11,30,41,14,11,5,26,40,8,8,8,9-0(20-26),5,3
449,704,64,15,18,16,15,0,0,0,0,12,21,12,36,4,9,6,24,30,14,13,5,9,20,2,8,6,14-0(22-13),1,3
449,703,72,13,18,19,22,0,0,0,0,18,47,6,19,18,20,17,31,48,11,10,6,8,30,8,19,7,11-0(24-28),1,3
247,729,91,19,19,26,27,0,0,0,0,24,38,8,22,19,22,8,30,38,14,9,6,16,36,0,2,2,9-0(40-39),2,3
247,703,75,18,21,19,17,0,0,0,0,23,46,7,29,8,10,15,23,38,14,9,5,9,22,0,15,3,11-0(26-35),2,3
22,704,57,12,14,18,13,0,0,0,0,18,38,4,19,9,12,7,23,30,9,14,4,2,34,4,9,6,8-0(34-38),0,1
22,703,83,21,14,23,25,0,0,0,0,25,48,6,25,15,20,16,30,46,16,7,9,26,34,2,11,6,14-0(2-14),0,1
31,704,69,16,16,24,13,0,0,0,0,16,30,11,29,4,6,8,18,26,9,22,6,5,28,0,16,6,7-0(23-19),5,1
31,703,87,17,17,17,36,0,0,0,0,27,51,6,11,15,23,13,24,37,15,12,16,22,42,4,9,13,12-0(59-68),5,1
138,692,60,12,12,24,12,0,0,0,0,18,46,4,14,12,16,12,22,34,11,14,2,2,28,0,8,2,7-0(48-60),0,2
138,703,78,24,18,18,18,0,0,0,0,27,70,4,13,12,15,26,27,53,20,7,6,22,42,4,18,8,14-0(8-20),0,2
197,701,69,16,23,14,16,0,0,0,0,20,49,6,22,11,15,13,33,46,6,13,4,7,30,2,6,4,5-0(9-9),2,4
197,703,80,15,23,23,19,0,0,0,0,31,68,4,14,6,10,16,35,51,12,7,9,13,46,4,14,8,15-0(43-53),2,4
205,701,71,11,13,23,24,0,0,0,0,24,48,3,18,14,19,5,27,32,8,11,7,0,38,4,0,4,10-0(67-75),0,0
205,703,78,18,24,21,15,0,0,0,0,26,57,4,17,14,20,20,36,56,15,14,6,22,30,2,14,2,10-0(0-10),0,0
402,698,80,19,13,33,15,0,0,0,0,17,38,11,24,13,18,7,30,37,16,16,7,21,26,2,7,12,17-0(59-39),0,0
402,703,82,10,21,17,34,0,0,0,0,29,58,3,11,15,27,14,29,43,14,11,12,2,48,12,9,12,11-0(65-57),0,0
367,706,66,24,19,13,10,0,0,0,0,17,35,8,22,8,14,10,30,40,10,19,4,12,26,6,7,6,14-0(26-15),2,2
367,703,74,15,24,15,20,0,0,0,0,24,49,6,22,8,17,15,25,40,12,7,11,9,34,13,16,13,13-0(64-73),2,2
297,726,78,12,20,13,23,6,4,0,0,23,53,7,22,11,15,9,34,43,16,14,7,2,34,0,2,0,7-0(49-47),0,1
297,703,82,17,14,16,21,6,8,0,0,24,56,4,21,22,28,14,36,50,15,13,12,9,36,6,10,11,7-0(38-46),0,1
521,706,76,14,23,13,26,0,0,0,0,23,40,5,22,15,19,7,28,35,12,8,5,2,38,2,6,7,9-0(68-70),0,1
521,703,79,21,24,17,17,0,0,0,0,21,48,8,17,13,17,11,27,38,13,9,4,17,20,2,8,4,10-0(42-59),0,1
487,693,71,20,23,8,20,0,0,0,0,20,38,6,16,13,15,9,24,33,7,20,8,7,30,0,6,6,11-0(57-50),0,2
487,703,74,24,17,9,24,0,0,0,0,18,45,7,16,17,23,15,20,35,17,13,11,9,22,8,8,16,13-0(61-69),0,2
525,692,69,13,18,14,24,0,0,0,0,16,46,9,22,10,15,13,30,43,13,7,3,11,20,2,7,2,8-0(29-20),0,2
525,703,64,15,13,15,21,0,0,0,0,16,42,6,24,14,22,18,31,49,15,7,4,8,24,4,6,2,8-0(4-12),0,2
222,699,72,11,19,15,27,0,0,0,0,15,42,10,20,12,15,10,31,41,11,14,9,2,26,0,6,0,10-0(72-70),2,0
222,703,70,25,15,23,7,0,0,0,0,27,53,4,20,4,10,14,26,40,13,11,9,19,34,4,17,11,11-0(7-21),2,0
100,693,73,16,19,15,23,0,0,0,0,19,35,9,20,8,11,8,24,32,9,14,4,5,34,10,5,5,7-0(13-8),0,4
100,703,87,15,26,24,22,0,0,0,0,28,48,7,19,10,19,15,21,36,22,9,6,23,46,8,11,8,7-0(56-79),0,4
55,702,71,18,11,18,24,0,0,0,0,22,50,7,16,6,6,7,23,30,16,12,10,6,28,6,6,12,7-0(12-7),4,1
55,703,85,20,19,19,27,0,0,0,0,26,44,6,18,15,25,15,27,42,17,17,7,17,40,10,12,6,12-0(38-55),4,1
214,699,60,10,18,10,22,0,0,0,0,22,46,3,12,7,12,9,22,31,8,15,7,2,38,4,12,4,14-0(24-28),0,1
214,703,82,22,18,24,18,0,0,0,0,28,51,5,16,11,14,13,26,39,22,11,9,28,36,8,8,15,12-0(4-19),0,1
369,706,89,18,23,25,23,0,0,0,0,22,49,10,22,15,23,17,29,46,17,5,3,21,40,0,9,7,11-0(50-41),3,3
369,703,73,19,22,10,22,0,0,0,0,24,54,4,17,13,20,15,28,43,8,6,3,8,38,0,12,2,8-0(11-14),3,3
394,698,57,13,13,15,16,0,0,0,0,19,36,4,21,7,10,5,22,27,13,22,3,2,28,0,4,11,6-0(41-78),0,2
394,703,103,26,35,17,25,0,0,0,0,33,58,10,20,7,12,15,30,45,21,9,12,49,40,12,12,24,16-0(13-40),0,2
129,692,63,13,12,20,18,0,0,0,0,14,45,7,22,14,20,6,22,28,10,7,7,2,20,4,2,4,7-0(47-65),3,3
129,703,89,17,26,22,24,0,0,0,0,29,50,4,18,19,26,15,44,59,20,11,4,29,46,6,16,9,13-0(32-60),3,3
533,692,57,12,10,14,21,0,0,0,0,20,49,5,17,2,7,9,32,41,10,14,7,5,34,5,8,3,8-0(57-75),1,1
533,703,75,17,17,27,14,0,0,0,0,20,42,9,24,8,12,6,35,41,15,9,7,28,24,8,2,10,12-0(8-15),1,1
56,702,66,13,24,16,13,0,0,0,0,21,49,4,13,12,15,6,24,30,13,12,4,0,28,2,4,4,7-0(25-27),0,0
56,703,98,19,26,27,26,0,0,0,0,29,48,7,24,19,25,16,32,48,25,9,6,34,40,10,6,8,8-0(51-70),0,0
479,693,76,17,15,21,23,0,0,0,0,19,46,9,23,11,12,11,27,38,12,8,4,7,34,0,12,0,8-0(51-53),0,2
479,703,85,13,27,19,26,0,0,0,0,21,48,9,20,16,26,16,30,46,15,8,4,12,26,4,9,7,9-0(22-27),0,2
320,700,68,13,16,18,21,0,0,0,0,22,48,3,10,15,20,7,31,38,6,11,2,0,36,6,8,2,6-0(37-43),0,0
320,703,76,17,24,12,23,0,0,0,0,26,57,2,12,18,26,14,27,41,16,3,6,14,34,2,8,2,7-0(15-26),0,0
92,693,61,14,17,14,16,0,0,0,0,19,47,6,22,5,5,12,23,35,9,15,13,5,30,2,10,9,8-0(35-30),1,2
92,703,68,20,10,19,19,0,0,0,0,17,38,6,23,16,17,14,32,46,10,19,7,8,32,4,10,11,10-0(10-18),1,2
289,726,64,16,9,20,19,0,0,0,0,26,48,2,14,6,10,13,31,44,13,17,7,12,38,4,10,4,12-0(12-0),0,0
289,703,68,8,26,17,17,0,0,0,0,15,41,9,22,11,17,10,23,33,17,10,9,14,20,4,9,4,10-0(16-18),0,0
311,700,57,15,11,15,16,0,0,0,0,16,40,5,16,10,16,7,25,32,12,13,5,0,20,2,2,6,6-0(17-19),0,0
311,703,86,19,24,25,18,0,0,0,0,27,50,7,18,11,17,12,30,42,25,7,8,30,40,8,12,13,8-0(17-27),0,0
341,706,76,26,15,14,21,0,0,0,0,19,47,6,17,20,27,10,27,37,9,8,7,8,30,4,4,6,11-0(24-16),1,6
341,703,77,23,16,18,20,0,0,0,0,21,53,8,25,11,14,23,29,52,17,14,4,5,28,4,12,9,8-0(48-51),1,6
443,704,92,28,24,19,21,0,0,0,0,17,28,12,27,22,30,7,27,34,15,10,5,23,28,9,2,8,8-0(57-34),5,0
443,703,80,21,13,21,25,0,0,0,0,20,49,9,22,13,19,19,25,44,16,11,4,2,34,9,15,5,7-0(92-80),5,0
252,729,59,13,18,12,16,0,0,0,0,15,42,6,20,11,15,9,28,37,10,8,3,1,22,0,11,0,9-0(31-34),3,1
252,703,77,12,24,19,22,0,0,0,0,26,57,5,17,10,11,17,31,48,12,6,2,20,34,0,12,0,10-0(19-31),3,1
1059,714,77,16,20,19,22,0,0,0,0,22,43,7,23,12,17,10,26,36,15,12,3,2,34,6,9,6,6-0(29-29),0,1
1059,719,85,24,15,28,18,0,0,0,0,26,45,6,20,15,17,8,29,37,10,11,7,16,40,8,9,6,9-0(36-44),0,1
859,722,85,20,18,26,21,0,0,0,0,21,47,9,30,16,24,21,21,42,19,13,10,10,36,6,15,17,10-0(62-56),0,2
859,719,92,15,25,23,29,0,0,0,0,26,39,8,22,16,18,7,26,33,19,14,5,9,40,6,6,10,7-0(38-44),0,2
585,717,83,20,23,20,20,0,0,0,0,24,54,7,24,14,19,16,37,53,14,12,9,27,44,4,14,14,10-0(10-0),0,0
585,719,61,8,14,17,22,0,0,0,0,18,45,6,23,7,12,10,32,42,11,16,3,0,26,6,6,7,7-0(78-59),0,0
716,714,77,24,18,14,21,0,0,0,0,22,41,8,23,9,14,12,29,41,9,18,9,18,42,8,16,15,8-0(8-0),0,0
716,719,75,14,11,21,29,0,0,0,0,15,39,13,34,6,11,17,24,41,19,16,12,0,18,4,10,7,6-0(52-40),0,0
759,709,75,18,18,17,22,0,0,0,0,24,46,6,23,9,18,14,30,44,12,12,4,7,36,0,9,0,11-0(39-38),6,2
759,719,71,19,19,11,22,0,0,0,0,22,45,7,22,6,7,7,27,34,17,14,4,10,26,2,4,2,11-0(18-27),6,2
802,724,86,20,24,23,19,0,0,0,0,26,44,8,31,10,19,13,27,40,19,16,6,4,38,9,12,10,13-0(45-49),0,0
802,719,97,31,18,18,30,0,0,0,0,24,50,11,22,16,21,13,33,46,15,12,9,17,28,8,13,11,9-0(69-80),0,0
945,715,102,17,25,23,37,0,0,0,0,30,48,8,20,18,22,8,33,41,20,6,7,40,52,12,8,6,11-0(71-44),2,1
945,719,65,13,21,10,21,0,0,0,0,18,44,6,18,11,18,8,24,32,9,14,4,2,28,2,12,5,8-0(26-28),2,1
989,716,65,20,14,15,16,0,0,0,0,18,37,8,25,5,6,11,21,32,12,17,5,6,32,4,7,13,6-0(9-3),1,3
989,719,91,23,21,21,26,0,0,0,0,27,45,11,20,4,5,6,24,30,23,10,13,27,32,10,8,18,10-0(20-28),1,3
683,715,76,16,22,17,21,0,0,0,0,19,35,9,28,11,14,11,26,37,14,18,7,10,28,8,15,12,7-0(7-0),0,0
683,719,74,11,26,21,16,0,0,0,0,29,50,3,15,7,12,7,24,31,10,14,7,8,42,6,11,8,9-0(55-60),0,0
729,721,86,17,24,32,13,0,0,0,0,25,46,5,18,21,27,12,28,40,17,15,6,18,42,8,8,6,9-0(58-48),5,4
729,719,77,16,26,13,22,0,0,0,0,23,46,7,19,10,14,8,24,32,18,14,9,4,40,8,6,6,9-0(73-64),5,4
1000,717,96,17,24,30,25,0,0,0,0,28,43,9,30,13,18,10,26,36,15,7,6,11,48,12,6,13,9-0(37-36),2,4
1000,719,86,25,13,26,22,0,0,0,0,23,39,10,31,10,11,10,28,38,18,12,1,13,34,4,9,5,11-0(17-28),2,4
909,712,88,23,17,20,28,0,0,0,0,27,52,7,13,13,18,12,30,42,21,9,6,19,34,0,7,5,19-0(57-38),0,0
909,719,72,15,23,9,25,0,0,0,0,21,45,9,22,3,4,7,23,30,14,9,5,0,24,11,4,8,14-0(38-38),0,0
917,712,102,30,17,31,24,0,0,0,0,22,49,14,26,16,19,16,33,49,24,10,3,26,24,5,10,2,9-0(52-46),3,1
917,719,76,27,19,12,18,0,0,0,0,22,47,7,23,11,14,8,23,31,12,7,5,6,30,6,9,8,6-0(40-44),3,1
853,722,76,15,18,22,21,0,0,0,0,21,37,6,32,16,23,16,27,43,11,16,9,2,42,16,10,10,8-0(33-38),2,1
853,719,87,18,23,25,21,0,0,0,0,22,47,10,22,13,16,10,28,38,19,12,11,16,34,6,4,6,12-0(15-25),2,1
684,715,62,6,18,12,26,0,0,0,0,16,38,7,34,9,12,15,29,44,6,13,3,0,24,2,2,7,10-0(16-16),0,1
684,719,64,16,11,17,20,0,0,0,0,22,45,3,19,11,15,12,35,47,9,16,4,10,38,2,2,6,6-0(2-8),0,1
592,717,89,25,9,31,24,0,0,0,0,20,43,13,23,10,15,7,29,36,20,12,11,19,36,12,4,16,9-0(57-51),0,1
592,719,70,18,15,24,13,0,0,0,0,10,36,14,33,8,12,15,28,43,12,16,2,3,14,2,7,5,9-0(34-36),0,1
738,721,73,11,29,16,17,0,0,0,0,19,44,6,16,17,23,11,22,33,15,9,5,11,32,2,12,4,9-0(30-26),0,0
738,719,70,21,9,15,25,0,0,0,0,22,44,8,19,2,2,9,25,34,13,18,5,15,34,2,8,6,11-0(0-11),0,0
545,716,72,18,25,17,12,0,0,0,0,19,44,9,30,7,7,15,26,41,13,12,5,22,28,2,13,4,14-0(25-11),1,2
545,719,74,11,13,24,26,0,0,0,0,15,32,11,33,11,16,12,28,40,13,13,10,2,20,3,0,3,7-0(66-59),1,2
1005,717,100,25,19,26,30,0,0,0,0,26,43,12,23,12,15,9,32,41,25,14,7,24,48,18,6,8,12-0(24-12),3,4
1005,719,85,17,25,20,23,0,0,0,0,26,55,8,24,9,11,13,21,34,16,9,7,7,30,9,5,14,13-0(48-55),3,4
628,718,92,13,24,21,25,9,0,0,0,25,47,8,21,18,26,12,32,44,12,9,5,6,32,0,5,2,12-0(89-83),0,0
628,719,89,21,21,21,20,6,0,0,0,25,41,10,35,9,13,10,25,35,14,8,2,11,30,4,5,6,8-0(72-79),0,0
891,720,82,18,20,21,23,0,0,0,0,20,37,6,22,24,31,11,29,40,12,13,5,10,36,4,13,2,9-0(11-2),0,1
891,719,75,13,24,17,21,0,0,0,0,21,45,8,22,9,12,10,26,36,15,11,9,4,24,6,6,4,8-0(24-26),0,1
767,709,66,15,14,17,20,0,0,0,0,13,35,8,21,16,19,9,24,33,10,17,7,2,22,2,7,5,7-0(66-78),0,2
767,719,82,25,14,24,19,0,0,0,0,19,35,10,37,14,23,21,28,49,12,10,8,19,26,0,20,10,10-0(4-12),0,2
1065,714,74,10,13,24,27,0,0,0,0,22,49,6,20,12,28,17,27,44,9,10,9,3,32,6,6,6,7-0(32-39),0,0
1065,719,72,22,15,12,23,0,0,0,0,22,55,7,26,7,11,27,30,57,13,15,7,15,28,2,11,4,12-0(0-12),0,0
809,724,92,29,15,23,25,0,0,0,0,19,35,11,27,21,36,15,30,45,21,15,5,26,30,4,4,22,27-0(38-12),3,3
809,719,85,12,16,17,40,0,0,0,0,20,43,12,33,9,13,16,24,40,14,16,7,3,32,8,17,17,10-0(44-28),3,3
554,716,74,16,14,22,22,0,0,0,0,22,39,8,25,6,11,9,20,29,16,9,7,0,44,2,6,10,8-0(45-57),0,0
554,719,96,27,23,20,26,0,0,0,0,17,26,16,28,14,21,6,28,34,19,11,4,24,26,6,2,7,11-0(2-20),0,0
898,720,98,14,26,30,28,0,0,0,0,24,38,14,27,8,11,7,37,44,25,14,9,50,38,8,10,7,13-0(27-13),0,2
898,719,51,10,13,14,14,0,0,0,0,14,41,5,22,8,12,8,22,30,8,16,6,5,22,4,6,6,6-0(35-21),0,2
619,718,89,25,20,20,24,0,0,0,0,22,46,10,22,15,17,9,26,35,12,7,5,11,32,4,6,2,9-0(79-74),1,1
619,719,83,22,17,24,20,0,0,0,0,21,42,11,27,8,9,11,28,39,11,11,3,7,30,2,9,4,8-0(52-52),1,1
980,716,70,20,17,21,12,0,0,0,0,21,38,7,22,7,13,9,34,43,12,21,4,9,34,4,5,6,7-0(7-0),0,0
980,719,86,14,24,19,29,0,0,0,0,24,51,9,27,11,15,11,25,36,15,7,16,16,42,16,4,20,11-0(67-80),0,0
939,715,72,13,12,20,27,0,0,0,0,19,37,8,25,10,17,7,24,31,15,15,5,10,28,4,6,2,12-0(25-16),0,0
939,719,73,9,23,18,23,0,0,0,0,24,42,3,17,16,17,7,30,37,12,11,6,10,36,12,2,12,18-0(25-34),0,0
720,714,73,16,21,16,20,0,0,0,0,20,43,9,22,6,14,13,23,36,16,14,7,17,36,4,12,2,11-0(16-5),0,1
720,719,71,10,10,28,23,0,0,0,0,21,32,6,30,11,13,12,27,39,14,12,7,0,34,2,11,2,8-0(53-48),0,1
357,703,102,31,22,22,27,0,0,0,0,29,51,7,18,23,31,17,20,37,22,12,13,36,40,10,11,16,14-0(31-12),0,2
357,696,76,12,16,24,24,0,0,0,0,23,48,3,10,21,24,12,20,32,7,20,8,2,36,4,6,8,10-0(96-72),0,2
263,697,79,22,24,15,18,0,0,0,0,22,52,6,15,17,20,9,29,38,16,12,10,18,38,6,4,10,9-0(77-65),0,2
263,696,68,18,17,13,20,0,0,0,0,26,55,3,15,7,19,18,31,49,8,14,3,2,46,4,15,7,6-0(61-50),0,2
245,693,65,15,22,17,11,0,0,0,0,18,40,4,21,17,23,12,31,43,16,11,2,7,24,6,9,4,9-0(37-30),0,1
245,696,71,21,11,17,22,0,0,0,0,21,44,7,21,8,12,7,30,37,15,8,7,8,34,6,6,7,8-0(54-57),0,1
49,726,76,23,17,18,18,0,0,0,0,22,32,8,25,8,9,8,25,33,16,20,13,27,38,4,8,9,9-0(12-4),2,0
49,696,52,11,11,16,14,0,0,0,0,17,42,4,16,6,8,13,18,31,10,21,7,1,22,2,10,8,5-0(18-11),2,0
399,692,64,21,8,22,13,0,0,0,0,21,46,4,19,10,13,10,24,34,10,12,2,6,28,2,6,5,5-0(10-4),1,2
399,696,88,23,24,19,22,0,0,0,0,32,58,1,11,21,25,13,31,44,13,8,9,24,48,2,14,4,12-0(25-45),1,2
349,703,81,15,20,20,26,0,0,0,0,25,42,7,31,10,14,18,21,39,22,18,8,4,32,2,16,9,12-0(52-49),0,1
349,696,91,25,18,16,32,0,0,0,0,31,53,5,11,14,20,12,24,36,15,15,10,15,48,12,10,16,12-0(2-14),0,1
150,697,84,24,15,20,25,0,0,0,0,18,41,9,18,21,30,9,36,45,16,15,5,25,32,4,8,8,9-0(53-37),0,0
150,696,68,15,19,12,22,0,0,0,0,19,54,7,18,9,14,12,27,39,12,11,8,0,26,2,8,7,10-0(80-65),0,0
132,694,85,18,23,21,23,0,0,0,0,24,54,7,20,16,35,20,27,47,14,5,6,19,30,2,14,11,10-0(81-62),0,0
132,696,66,10,19,21,16,0,0,0,0,19,45,4,23,16,18,18,31,49,12,12,4,0,28,6,12,2,7-0(60-50),0,0
208,704,91,26,20,20,25,0,0,0,0,21,43,12,37,13,15,23,23,46,21,15,13,14,38,2,13,12,11-0(28-17),4,2
208,696,87,17,23,25,22,0,0,0,0,26,53,8,16,11,13,12,25,37,18,17,10,10,38,17,8,20,7-0(17-17),4,2
390,692,75,9,21,24,21,0,0,0,0,21,46,7,23,12,19,16,29,45,15,12,5,3,30,4,9,9,10-0(66-66),2,0
390,696,72,20,20,22,10,0,0,0,0,26,58,3,13,11,16,17,28,45,11,11,7,17,36,11,20,7,7-0(6-14),2,0
500,726,81,23,13,17,28,0,0,0,0,18,39,10,28,15,22,19,25,44,13,13,7,11,28,4,11,7,11-0(81-74),1,1
500,696,74,15,18,24,17,0,0,0,0,21,46,7,21,11,17,16,24,40,13,12,10,13,34,6,17,13,11-0(55-68),1,1
310,699,98,29,22,25,22,0,0,0,0,32,55,7,15,13,17,11,23,34,18,7,6,16,46,2,4,4,15-0(53-38),0,0
310,696,87,24,14,31,18,0,0,0,0,27,51,5,21,18,19,15,21,36,13,9,4,0,46,6,12,2,8-0(71-64),0,0
103,695,79,16,20,17,26,0,0,0,0,19,45,6,20,23,28,12,33,45,12,11,10,22,28,4,4,8,17-0(70-50),0,2
103,696,57,10,17,23,7,0,0,0,0,16,45,5,20,10,14,12,32,44,14,16,3,0,24,0,6,8,6-0(49-45),0,2
187,700,98,18,25,19,36,0,0,0,0,22,46,13,30,15,20,17,23,40,21,8,8,6,34,0,15,5,9-0(9-10),0,1
187,696,93,22,19,22,30,0,0,0,0,23,46,12,23,11,11,10,26,36,21,13,5,10,34,6,9,2,12-0(56-63),0,1
409,694,79,21,26,21,11,0,0,0,0,19,44,10,22,11,15,13,21,34,17,14,3,4,24,2,6,6,9-0(40-36),1,2
